Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,2016-09-24 00:00:00,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0
E0,2016-09-24 00:00:00,Swansea,Man City,1,3,A,1,1,D,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0
E0,2016-09-25 00:00:00,West Ham,Southampton,0,3,A,0,1,A,J Moss,13,18,1,9,9,14,6,2,5,2,0,0
E0,2016-09-26 00:00:00,Burnley,Watford,2,0,H,1,0,H,M Jones,13,12,4,3,11,15,7,6,1,3,0,0
E0,2016-09-30 00:00:00,Everton,Crystal Palace,1,1,D,1,0,H,J Moss,13,10,3,2,16,11,10,9,5,4,0,0
E0,2016-10-01 00:00:00,Hull,Chelsea,0,2,A,0,0,D,A Taylor,8,22,3,9,13,15,5,7,2,2,0,0
E0,2016-10-01 00:00:00,Sunderland,West Brom,1,1,D,0,1,A,S Attwell,7,17,2,7,7,13,6,5,1,3,0,0
E0,2016-10-01 00:00:00,Swansea,Liverpool,1,2,A,1,0,H,M Oliver,8,18,3,6,11,9,3,10,2,2,0,0
E0,2016-10-01 00:00:00,Watford,Bournemouth,2,2,D,0,1,A,M Dean,17,11,7,2,17,12,4,5,3,4,0,0
E0,2016-10-01 00:00:00,West Ham,Middlesbrough,1,1,D,0,0,D,N Swarbrick,19,9,2,3,13,12,4,5,2,3,0,0
E0,2016-10-02 00:00:00,Burnley,Arsenal,0,1,A,0,0,D,C Pawson,10,18,1,3,2,3,2,6,0,0,0,0
E0,2016-10-02 00:00:00,Leicester,Southampton,0,0,D,0,0,D,M Atkinson,9,11,1,5,9,9,3,6,1,0,0,0
E0,2016-10-02 00:00:00,Man United,Stoke,1,1,D,0,0,D,R Madley,24,7,9,6,14,9,13,2,3,0,0,0
E0,2016-10-02 00:00:00,Tottenham,Man City,2,0,H,2,0,H,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0
E0,2016-10-15 00:00:00,Arsenal,Swansea,3,2,H,2,1,H,J Moss,16,13,6,6,7,10,5,6,0,1,1,0
E0,2016-10-15 00:00:00,Bournemouth,Hull,6,1,H,3,1,H,L Mason,22,11,10,4,8,14,5,4,0,3,0,0
E0,2016-10-15 00:00:00,Chelsea,Leicester,3,0,H,2,0,H,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0
E0,2016-10-15 00:00:00,Crystal Palace,West Ham,0,1,A,0,1,A,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1
E0,2016-10-15 00:00:00,Man City,Everton,1,1,D,0,0,D,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0
E0,2016-10-15 00:00:00,Stoke,Sunderland,2,0,H,2,0,H,M Jones,18,11,6,1,10,13,6,4,1,1,0,0
E0,2016-10-15 00:00:00,West Brom,Tottenham,1,1,D,0,0,D,K Friend,8,20,4,8,14,10,5,8,2,2,0,0
E0,2016-10-16 00:00:00,Middlesbrough,Watford,0,1,A,0,0,D,R East,10,4,3,2,15,10,4,6,4,1,0,0
E0,2016-10-16 00:00:00,Southampton,Burnley,3,1,H,0,0,D,M Dean,34,6,14,1,11,10,8,4,1,2,0,0
E0,2016-10-17 00:00:00,Liverpool,Man United,0,0,D,0,0,D,A Taylor,9,7,3,1,14,20,3,1,0,4,0,0
E0,2016-10-22 00:00:00,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean,9,11,5,4,6,13,8,3,1,0,0,0
E0,2016-10-22 00:00:00,Bournemouth,Tottenham,0,0,D,0,0,D,C Pawson,8,16,1,4,10,15,7,4,2,4,0,0
E0,2016-10-22 00:00:00,Burnley,Everton,2,1,H,1,0,H,M Jones,9,20,3,8,16,15,2,8,2,3,0,0
E0,2016-10-22 00:00:00,Hull,Stoke,0,2,A,0,1,A,K Friend,9,12,2,6,16,8,5,7,2,3,0,0
E0,2016-10-22 00:00:00,Leicester,Crystal Palace,3,1,H,1,0,H,M Oliver,17,23,4,7,10,8,8,8,0,0,0,0
E0,2016-10-22 00:00:00,Liverpool,West Brom,2,1,H,2,0,H,N Swarbrick,21,6,7,1,9,13,3,2,1,3,0,0
E0,2016-10-22 00:00:00,Swansea,Watford,0,0,D,0,0,D,P Tierney,11,10,5,2,15,16,7,2,2,1,0,0
E0,2016-10-22 00:00:00,West Ham,Sunderland,1,0,H,0,0,D,R Madley,20,10,3,2,10,13,6,2,2,5,0,0
E0,2016-10-23 00:00:00,Chelsea,Man United,4,0,H,2,0,H,M Atkinson,14,16,6,5,7,17,5,7,3,2,0,0
E0,2016-10-23 00:00:00,Man City,Southampton,1,1,D,0,1,A,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0
E0,2016-10-29 00:00:00,Crystal Palace,Liverpool,2,4,A,2,3,A,A Marriner,7,17,6,10,15,5,3,3,1,2,0,0
E0,2016-10-29 00:00:00,Man United,Burnley,0,0,D,0,0,D,M Clattenburg,37,7,11,1,12,9,19,1,1,3,1,0
E0,2016-10-29 00:00:00,Middlesbrough,Bournemouth,2,0,H,1,0,H,S Attwell,10,15,3,3,3,5,4,7,1,1,0,0
E0,2016-10-29 00:00:00,Sunderland,Arsenal,1,4,A,0,1,A,M Atkinson,3,21,1,7,9,13,0,8,4,3,0,0
E0,2016-10-29 00:00:00,Tottenham,Leicester,1,1,D,1,0,H,R Madley,22,6,5,1,11,20,8,1,3,4,0,0
E0,2016-10-29 00:00:00,Watford,Hull,1,0,H,0,0,D,J Moss,22,8,0,2,13,8,7,2,1,2,0,0
E0,2016-10-29 00:00:00,West Brom,Man City,0,4,A,0,2,A,L Mason,9,21,1,8,17,10,1,7,4,3,0,0
E0,2016-10-30 00:00:00,Everton,West Ham,2,0,H,0,0,D,A Taylor,17,13,6,3,15,12,8,8,2,3,0,0
E0,2016-10-30 00:00:00,Southampton,Chelsea,0,2,A,0,1,A,M Jones,9,13,1,7,13,16,7,3,0,0,0,0
E0,2016-10-31 00:00:00,Stoke,Swansea,3,1,H,1,1,D,M Oliver,17,14,4,6,7,14,6,4,2,0,0,0
E0,2016-11-05 00:00:00,Bournemouth,Sunderland,1,2,A,1,1,D,M Dean,22,9,7,4,14,17,12,2,3,2,0,1
E0,2016-11-05 00:00:00,Burnley,Crystal Palace,3,2,H,2,0,H,A Taylor,14,16,7,5,11,12,4,7,1,2,0,0
E0,2016-11-05 00:00:00,Chelsea,Everton,5,0,H,3,0,H,R Madley,21,1,9,0,5,16,4,2,0,3,0,0
E0,2016-11-05 00:00:00,Man City,Middlesbrough,1,1,D,1,0,H,K Friend,25,5,7,3,7,15,8,2,1,3,0,0
E0,2016-11-05 00:00:00,West Ham,Stoke,1,1,D,0,0,D,A Marriner,9,12,2,4,11,10,6,4,4,1,0,0
E0,2016-11-06 00:00:00,Arsenal,Tottenham,1,1,D,1,0,H,M Clattenburg,15,10,2,3,11,17,7,2,1,2,0,0
E0,2016-11-06 00:00:00,Hull,Southampton,2,1,H,0,1,A,G Scott,6,19,2,7,13,15,1,10,0,5,0,0
E0,2016-11-06 00:00:00,Leicester,West Brom,1,2,A,0,0,D,C Pawson,5,11,2,5,8,8,5,6,0,2,0,0
E0,2016-11-06 00:00:00,Liverpool,Watford,6,1,H,3,0,H,M Oliver,28,11,17,8,14,10,6,3,1,2,0,0
E0,2016-11-06 00:00:00,Swansea,Man United,1,3,A,0,3,A,N Swarbrick,6,9,1,3,9,16,2,0,0,2,0,0
E0,2016-11-19 00:00:00,Crystal Palace,Man City,1,2,A,0,1,A,R Madley,9,10,2,4,12,15,2,7,1,2,0,0
E0,2016-11-19 00:00:00,Everton,Swansea,1,1,D,0,1,A,M Atkinson,14,5,6,3,13,12,10,3,4,2,0,0
E0,2016-11-19 00:00:00,Man United,Arsenal,1,1,D,0,0,D,A Marriner,12,5,5,1,14,11,10,4,3,3,0,0
E0,2016-11-19 00:00:00,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg,3,15,0,2,8,11,1,8,1,1,0,0
E0,2016-11-19 00:00:00,Stoke,Bournemouth,0,1,A,0,1,A,R East,14,9,6,2,17,10,3,4,3,2,0,0
E0,2016-11-19 00:00:00,Sunderland,Hull,3,0,H,1,0,H,L Mason,11,17,4,7,9,8,2,8,1,0,1,0
E0,2016-11-19 00:00:00,Tottenham,West Ham,3,2,H,0,1,A,M Dean,14,11,6,3,13,16,4,5,3,2,0,1
E0,2016-11-19 00:00:00,Watford,Leicester,2,1,H,2,1,H,N Swarbrick,10,10,3,2,12,18,4,6,2,3,0,0
E0,2016-11-20 00:00:00,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss,12,13,1,3,13,10,2,3,2,3,0,0
E0,2016-11-21 00:00:00,West Brom,Burnley,4,0,H,3,0,H,M Jones,16,5,6,2,12,12,4,3,0,0,0,0
E0,2016-11-26 00:00:00,Burnley,Man City,1,2,A,1,1,D,A Marriner,10,21,5,5,5,15,5,8,2,3,0,0
E0,2016-11-26 00:00:00,Chelsea,Tottenham,2,1,H,1,1,D,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0
E0,2016-11-26 00:00:00,Hull,West Brom,1,1,D,0,1,A,P Tierney,10,11,4,2,7,10,2,6,3,2,0,0
E0,2016-11-26 00:00:00,Leicester,Middlesbrough,2,2,D,1,1,D,L Mason,11,6,3,2,15,12,2,3,4,4,0,0
E0,2016-11-26 00:00:00,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor,27,6,7,1,5,9,9,4,1,3,0,0
E0,2016-11-26 00:00:00,Swansea,Crystal Palace,5,4,H,1,1,D,K Friend,18,12,9,4,12,24,10,6,4,5,0,0
E0,2016-11-27 00:00:00,Arsenal,Bournemouth,3,1,H,1,1,D,M Jones,16,9,3,3,12,13,3,10,3,5,0,0
E0,2016-11-27 00:00:00,Man United,West Ham,1,1,D,1,1,D,J Moss,17,6,8,2,16,16,8,4,3,1,0,0
E0,2016-11-27 00:00:00,Southampton,Everton,1,0,H,1,0,H,C Pawson,17,13,7,1,11,15,5,2,0,2,0,0
E0,2016-11-27 00:00:00,Watford,Stoke,0,1,A,0,1,A,R Madley,11,14,2,1,24,14,3,3,3,0,1,0
E0,2016-12-03 00:00:00,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick,9,17,4,3,11,13,4,9,3,1,0,0
E0,2016-12-03 00:00:00,Man City,Chelsea,1,3,A,1,0,H,A Taylor,14,10,5,4,14,9,9,2,2,3,2,0
E0,2016-12-03 00:00:00,Stoke,Burnley,2,0,H,2,0,H,M Clattenburg,10,14,4,4,7,13,4,9,3,2,0,0
E0,2016-12-03 00:00:00,Sunderland,Leicester,2,1,H,0,0,D,A Marriner,22,17,6,5,8,12,3,4,3,1,0,0
E0,2016-12-03 00:00:00,Tottenham,Swansea,5,0,H,2,0,H,J Moss,28,1,15,0,11,17,5,0,0,4,0,0
E0,2016-12-03 00:00:00,West Brom,Watford,3,1,H,2,0,H,G Scott,11,17,3,5,12,8,3,4,2,1,0,1
E0,2016-12-03 00:00:00,West Ham,Arsenal,1,5,A,0,1,A,C Pawson,10,19,3,10,10,11,3,2,3,3,0,0
E0,2016-12-04 00:00:00,Bournemouth,Liverpool,4,3,H,0,2,A,R Madley,12,10,8,3,9,17,4,9,2,2,0,0
E0,2016-12-04 00:00:00,Everton,Man United,1,1,D,0,1,A,M Oliver,13,10,6,2,13,11,6,3,2,3,0,0
E0,2016-12-05 00:00:00,Middlesbrough,Hull,1,0,H,0,0,D,M Dean,16,6,4,2,6,11,13,7,1,1,0,0
E0,2016-12-10 00:00:00,Arsenal,Stoke,3,1,H,1,1,D,L Mason,21,12,6,5,9,6,7,7,0,0,0,0
E0,2016-12-10 00:00:00,Burnley,Bournemouth,3,2,H,2,1,H,M Atkinson,16,17,7,4,14,18,4,11,2,2,0,0
E0,2016-12-10 00:00:00,Hull,Crystal Palace,3,3,D,1,0,H,M Jones,15,14,6,6,16,14,4,7,2,4,0,0
E0,2016-12-10 00:00:00,Leicester,Man City,4,2,H,3,0,H,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0
E0,2016-12-10 00:00:00,Swansea,Sunderland,3,0,H,0,0,D,C Pawson,14,11,5,2,10,8,7,4,1,2,0,0
E0,2016-12-10 00:00:00,Watford,Everton,3,2,H,1,1,D,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0
E0,2016-12-11 00:00:00,Chelsea,West Brom,1,0,H,0,0,D,M Dean,12,6,2,1,6,10,3,1,2,4,0,0
E0,2016-12-11 00:00:00,Liverpool,West Ham,2,2,D,1,2,A,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0
E0,2016-12-11 00:00:00,Man United,Tottenham,1,0,H,1,0,H,R Madley,15,12,5,4,19,17,3,8,3,3,0,0
E0,2016-12-11 00:00:00,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0
E0,2016-12-13 00:00:00,Bournemouth,Leicester,1,0,H,1,0,H,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0
E0,2016-12-13 00:00:00,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0
E0,2016-12-14 00:00:00,Crystal Palace,Man United,1,2,A,0,1,A,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0
E0,2016-12-14 00:00:00,Man City,Watford,2,0,H,1,0,H,K Friend,13,5,7,2,16,20,5,2,1,2,0,0
E0,2016-12-14 00:00:00,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,8,15,3,4,11,14,5,2,1,0,0,0
E0,2016-12-14 00:00:00,Stoke,Southampton,0,0,D,0,0,D,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0
E0,2016-12-14 00:00:00,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0
E0,2016-12-14 00:00:00,Tottenham,Hull,3,0,H,1,0,H,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0
E0,2016-12-14 00:00:00,West Brom,Swansea,3,1,H,0,0,D,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0
E0,2016-12-14 00:00:00,West Ham,Burnley,1,0,H,1,0,H,R Madley,20,8,7,2,12,15,6,1,0,2,0,0
E0,2016-12-17 00:00:00,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,12,15,5,3,2,3,0,0
E0,2016-12-17 00:00:00,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0
E0,2016-12-17 00:00:00,Stoke,Leicester,2,2,D,2,0,H,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1
E0,2016-12-17 00:00:00,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,10,9,4,11,1,2,0,0
E0,2016-12-17 00:00:00,West Brom,Man United,0,2,A,0,1,A,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0
E0,2016-12-17 00:00:00,West Ham,Hull,1,0,H,0,0,D,L Mason,18,16,6,5,13,9,10,6,2,4,0,0
E0,2016-12-18 00:00:00,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0
E0,2016-12-18 00:00:00,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0
E0,2016-12-18 00:00:00,Tottenham,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,10,11,11,2,1,2,0,0
E0,2016-12-19 00:00:00,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,13,9,1,6,3,1,0,0
E0,2016-12-26 00:00:00,Arsenal,West Brom,1,0,H,0,0,D,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0
E0,2016-12-26 00:00:00,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0
E0,2016-12-26 00:00:00,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,13,14,5,5,1,1,0,0
E0,2016-12-26 00:00:00,Hull,Man City,0,3,A,0,0,D,R Madley,10,16,3,6,11,14,4,7,1,0,0,0
E0,2016-12-26 00:00:00,Leicester,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0
E0,2016-12-26 00:00:00,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0
E0,2016-12-26 00:00:00,Swansea,West Ham,1,4,A,0,1,A,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0
E0,2016-12-26 00:00:00,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0
E0,2016-12-27 00:00:00,Liverpool,Stoke,4,1,H,2,1,H,M Oliver,20,6,6,2,9,6,8,2,0,1,0,0
E0,2016-12-28 00:00:00,Southampton,Tottenham,1,4,A,1,1,D,M Dean,9,17,2,5,7,16,2,10,1,4,1,0
E0,2016-12-30 00:00:00,Hull,Everton,2,2,D,1,1,D,J Moss,13,20,4,7,10,13,5,5,2,2,0,0
E0,2016-12-31 00:00:00,Burnley,Sunderland,4,1,H,1,0,H,G Scott,16,11,6,3,10,8,6,2,1,1,0,0
E0,2016-12-31 00:00:00,Chelsea,Stoke,4,2,H,1,0,H,R Madley,18,5,7,2,12,10,8,3,3,2,0,0
E0,2016-12-31 00:00:00,Leicester,West Ham,1,0,H,1,0,H,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0
E0,2016-12-31 00:00:00,Liverpool,Man City,1,0,H,1,0,H,C Pawson,5,9,1,2,12,12,4,6,2,1,0,0
E0,2016-12-31 00:00:00,Man United,Middlesbrough,2,1,H,0,0,D,L Mason,32,9,12,2,9,14,12,2,1,1,0,0
E0,2016-12-31 00:00:00,Southampton,West Brom,1,2,A,1,1,D,M Jones,10,7,1,3,13,17,8,3,1,3,1,0
E0,2016-12-31 00:00:00,Swansea,Bournemouth,0,3,A,0,2,A,K Friend,14,11,5,6,14,9,4,3,2,0,0,0
E0,2017-01-01 00:00:00,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,22,7,7,4,9,7,8,4,1,1,0,0
E0,2017-01-01 00:00:00,Watford,Tottenham,1,4,A,0,3,A,M Oliver,6,19,2,6,11,6,0,3,3,0,0,0
E0,2017-01-02 00:00:00,Everton,Southampton,3,0,H,0,0,D,K Friend,17,12,6,3,5,14,10,8,0,1,0,0
E0,2017-01-02 00:00:00,Man City,Burnley,2,1,H,0,0,D,L Mason,14,11,3,3,11,11,8,8,4,3,1,0
E0,2017-01-02 00:00:00,Middlesbrough,Leicester,0,0,D,0,0,D,R Madley,9,10,1,4,10,9,2,2,3,0,0,0
E0,2017-01-02 00:00:00,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,21,5,15,10,10,2,5,2,3,0,0
E0,2017-01-02 00:00:00,West Brom,Hull,3,1,H,0,1,A,M Clattenburg,8,17,5,6,5,4,7,9,0,0,0,0
E0,2017-01-02 00:00:00,West Ham,Man United,0,2,A,0,0,D,M Dean,8,13,2,6,9,13,2,1,1,2,1,0
E0,2017-01-03 00:00:00,Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,12,14,6,4,10,12,4,7,3,3,1,0
E0,2017-01-03 00:00:00,Crystal Palace,Swansea,1,2,A,0,1,A,P Tierney,7,11,3,4,13,14,4,5,2,1,0,0
E0,2017-01-03 00:00:00,Stoke,Watford,2,0,H,1,0,H,N Swarbrick,17,9,5,2,10,15,7,6,1,2,0,0
E0,2017-01-04 00:00:00,Tottenham,Chelsea,2,0,H,1,0,H,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0
E0,2017-01-14 00:00:00,Burnley,Southampton,1,0,H,0,0,D,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0
E0,2017-01-14 00:00:00,Hull,Bournemouth,3,1,H,1,1,D,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0
E0,2017-01-14 00:00:00,Leicester,Chelsea,0,3,A,0,1,A,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0
E0,2017-01-14 00:00:00,Sunderland,Stoke,1,3,A,1,3,A,M Dean,14,14,3,6,16,11,5,2,3,1,0,0
E0,2017-01-14 00:00:00,Swansea,Arsenal,0,4,A,0,1,A,M Jones,12,14,3,6,12,8,3,2,2,0,0,0
E0,2017-01-14 00:00:00,Tottenham,West Brom,4,0,H,2,0,H,A Taylor,21,3,11,0,11,12,8,0,0,2,0,0
E0,2017-01-14 00:00:00,Watford,Middlesbrough,0,0,D,0,0,D,J Moss,12,5,5,1,15,15,3,1,3,1,0,0
E0,2017-01-14 00:00:00,West Ham,Crystal Palace,3,0,H,0,0,D,N Swarbrick,14,10,3,1,10,14,2,2,4,2,0,0
E0,2017-01-15 00:00:00,Everton,Man City,4,0,H,1,0,H,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0
E0,2017-01-15 00:00:00,Man United,Liverpool,1,1,D,0,1,A,M Oliver,9,13,3,4,17,13,5,7,1,3,0,0
E0,2017-01-21 00:00:00,Bournemouth,Watford,2,2,D,0,1,A,L Mason,15,10,5,3,6,16,9,4,1,1,0,0
E0,2017-01-21 00:00:00,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,8,16,2,8,10,15,8,7,0,1,0,0
E0,2017-01-21 00:00:00,Liverpool,Swansea,2,3,A,0,0,D,K Friend,16,6,5,3,7,7,6,3,1,1,0,0
E0,2017-01-21 00:00:00,Man City,Tottenham,2,2,D,0,0,D,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0
E0,2017-01-21 00:00:00,Middlesbrough,West Ham,1,3,A,1,2,A,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0
E0,2017-01-21 00:00:00,Stoke,Man United,1,1,D,1,0,H,M Clattenburg,6,25,1,8,12,13,1,7,4,0,0,0
E0,2017-01-21 00:00:00,West Brom,Sunderland,2,0,H,2,0,H,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0
E0,2017-01-22 00:00:00,Arsenal,Burnley,2,1,H,0,0,D,J Moss,24,13,8,7,12,11,10,4,1,3,1,0
E0,2017-01-22 00:00:00,Chelsea,Hull,2,0,H,1,0,H,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0
E0,2017-01-22 00:00:00,Southampton,Leicester,3,0,H,2,0,H,M Oliver,20,11,7,2,8,10,7,2,0,1,0,0
E0,2017-01-31 00:00:00,Arsenal,Watford,1,2,A,0,2,A,A Marriner,20,10,5,6,12,15,9,5,3,3,0,0
E0,2017-01-31 00:00:00,Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,10,11,2,4,14,23,2,3,0,4,0,0
E0,2017-01-31 00:00:00,Burnley,Leicester,1,0,H,0,0,D,M Dean,24,13,3,5,4,8,10,2,1,0,0,0
E0,2017-01-31 00:00:00,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0
E0,2017-01-31 00:00:00,Middlesbrough,West Brom,1,1,D,1,1,D,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0
E0,2017-01-31 00:00:00,Sunderland,Tottenham,0,0,D,0,0,D,L Mason,3,14,1,3,9,13,2,12,2,1,0,0
E0,2017-01-31 00:00:00,Swansea,Southampton,2,1,H,1,0,H,R East,11,10,5,2,10,19,5,4,2,0,0,0
E0,2017-02-01 00:00:00,Man United,Hull,0,0,D,0,0,D,M Jones,15,6,6,2,20,16,7,1,1,4,0,0
E0,2017-02-01 00:00:00,Stoke,Everton,1,1,D,1,1,D,C Pawson,14,14,7,5,21,12,5,5,1,0,0,0
E0,2017-02-01 00:00:00,West Ham,Man City,0,4,A,0,3,A,K Friend,6,11,1,4,11,14,2,4,3,3,0,0
E0,2017-02-04 00:00:00,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,13,9,6,5,14,8,10,13,1,1,0,0
E0,2017-02-04 00:00:00,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0
E0,2017-02-04 00:00:00,Everton,Bournemouth,6,3,H,3,0,H,M Jones,15,18,10,8,14,4,4,8,3,1,0,0
E0,2017-02-04 00:00:00,Hull,Liverpool,2,0,H,1,0,H,L Mason,7,22,4,5,9,12,1,15,2,1,0,0
E0,2017-02-04 00:00:00,Southampton,West Ham,1,3,A,1,2,A,G Scott,21,6,7,4,12,15,3,2,0,2,0,0
E0,2017-02-04 00:00:00,Tottenham,Middlesbrough,1,0,H,0,0,D,M Clattenburg,17,8,5,0,8,11,11,2,0,1,0,0
E0,2017-02-04 00:00:00,Watford,Burnley,2,1,H,2,0,H,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1
E0,2017-02-04 00:00:00,West Brom,Stoke,1,0,H,1,0,H,K Friend,16,12,4,2,6,13,5,6,2,2,0,0
E0,2017-02-05 00:00:00,Leicester,Man United,0,3,A,0,2,A,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0
E0,2017-02-05 00:00:00,Man City,Swansea,2,1,H,1,0,H,M Dean,17,4,5,2,9,13,10,3,2,3,0,0
E0,2017-02-11 00:00:00,Arsenal,Hull,2,0,H,1,0,H,M Clattenburg,17,9,7,4,12,9,3,8,3,1,0,1
E0,2017-02-11 00:00:00,Liverpool,Tottenham,2,0,H,2,0,H,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0
E0,2017-02-11 00:00:00,Man United,Watford,2,0,H,1,0,H,R Madley,22,9,11,3,10,12,5,1,1,0,0,0
E0,2017-02-11 00:00:00,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,9,7,3,3,14,9,5,2,2,0,0,0
E0,2017-02-11 00:00:00,Stoke,Crystal Palace,1,0,H,0,0,D,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0
E0,2017-02-11 00:00:00,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0
E0,2017-02-11 00:00:00,West Ham,West Brom,2,2,D,0,1,A,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0
E0,2017-02-12 00:00:00,Burnley,Chelsea,1,1,D,1,1,D,K Friend,6,13,4,2,12,11,1,1,3,2,0,0
E0,2017-02-12 00:00:00,Swansea,Leicester,2,0,H,2,0,H,J Moss,10,9,4,1,7,14,7,3,2,2,0,0
E0,2017-02-13 00:00:00,Bournemouth,Man City,0,2,A,0,1,A,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0
E0,2017-02-25 00:00:00,Chelsea,Swansea,3,1,H,1,1,D,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0
E0,2017-02-25 00:00:00,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,15,11,3,4,13,15,4,2,3,1,0,0
E0,2017-02-25 00:00:00,Everton,Sunderland,2,0,H,1,0,H,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0
E0,2017-02-25 00:00:00,Hull,Burnley,1,1,D,0,0,D,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1
E0,2017-02-25 00:00:00,Watford,West Ham,1,1,D,1,0,H,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1
E0,2017-02-25 00:00:00,West Brom,Bournemouth,2,1,H,2,1,H,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0
E0,2017-02-26 00:00:00,Tottenham,Stoke,4,0,H,4,0,H,J Moss,21,5,9,3,11,14,8,5,2,3,0,0
E0,2017-02-27 00:00:00,Leicester,Liverpool,3,1,H,2,0,H,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0
